Opened,Open,High,Low,Close,Volume
2019-06-07 23:00:00,250.31000000,250.47000000,250.22000000,250.47000000,77.84987000
2019-06-07 23:01:00,250.38000000,250.78000000,250.36000000,250.66000000,86.81216000
2019-06-07 23:02:00,250.61000000,251.00000000,250.48000000,251.00000000,94.37995000
2019-06-07 23:03:00,250.99000000,251.05000000,250.77000000,251.05000000,102.04099000
2019-06-07 23:04:00,251.05000000,251.22000000,250.93000000,251.08000000,129.76543000
2019-06-07 23:05:00,251.09000000,251.27000000,250.95000000,251.20000000,181.00140000
2019-06-07 23:06:00,251.20000000,251.20000000,250.77000000,251.12000000,142.14581000
2019-06-07 23:07:00,251.10000000,251.18000000,250.87000000,250.87000000,143.46376000
2019-06-07 23:08:00,251.06000000,251.24000000,250.89000000,251.24000000,112.63650000
2019-06-07 23:09:00,251.21000000,251.24000000,250.57000000,250.61000000,191.24159000
2019-06-07 23:10:00,250.56000000,250.71000000,250.31000000,250.55000000,111.17142000
2019-06-07 23:11:00,250.54000000,250.76000000,250.23000000,250.45000000,54.68810000
2019-06-07 23:12:00,250.46000000,250.56000000,250.09000000,250.20000000,77.49266000
2019-06-07 23:13:00,250.19000000,250.34000000,250.13000000,250.30000000,64.79373000
2019-06-07 23:14:00,250.25000000,250.30000000,250.04000000,250.05000000,46.16068000
2019-06-07 23:15:00,250.04000000,250.18000000,249.69000000,249.69000000,78.55976000
2019-06-07 23:16:00,249.74000000,249.77000000,249.53000000,249.65000000,128.68971000
2019-06-07 23:17:00,249.74000000,250.21000000,249.63000000,250.05000000,193.69807000
2019-06-07 23:18:00,250.06000000,250.22000000,250.05000000,250.20000000,93.91272000
2019-06-07 23:19:00,250.19000000,250.22000000,250.03000000,250.14000000,89.42280000
2019-06-07 23:20:00,250.16000000,250.39000000,250.09000000,250.32000000,240.87133000
2019-06-07 23:21:00,250.33000000,250.53000000,250.05000000,250.32000000,155.39671000
2019-06-07 23:22:00,250.32000000,250.43000000,250.07000000,250.22000000,46.65020000
2019-06-07 23:23:00,250.22000000,250.46000000,250.19000000,250.43000000,24.20589000
2019-06-07 23:24:00,250.45000000,250.45000000,250.01000000,250.16000000,46.97271000
2019-06-07 23:25:00,250.15000000,250.25000000,250.00000000,250.00000000,44.49809000
2019-06-07 23:26:00,250.00000000,250.08000000,249.82000000,249.94000000,157.34091000
2019-06-07 23:27:00,249.86000000,249.95000000,249.68000000,249.68000000,46.08376000
2019-06-07 23:28:00,249.70000000,250.12000000,249.64000000,250.08000000,150.54872000
2019-06-07 23:29:00,250.08000000,250.09000000,249.69000000,249.73000000,102.69096000
2019-06-07 23:30:00,249.64000000,249.84000000,249.31000000,249.59000000,160.39023000
2019-06-07 23:31:00,249.52000000,249.57000000,249.12000000,249.21000000,133.28601000
2019-06-07 23:32:00,249.21000000,249.31000000,248.82000000,249.01000000,198.98265000
2019-06-07 23:33:00,249.04000000,249.36000000,249.04000000,249.25000000,80.61001000
2019-06-07 23:34:00,249.36000000,249.78000000,249.25000000,249.77000000,240.69295000
2019-06-07 23:35:00,249.65000000,249.80000000,249.58000000,249.62000000,61.91140000
2019-06-07 23:36:00,249.53000000,249.60000000,249.36000000,249.37000000,61.80078000
2019-06-07 23:37:00,249.52000000,249.55000000,249.39000000,249.46000000,26.56403000
2019-06-07 23:38:00,249.42000000,249.45000000,249.26000000,249.34000000,28.36804000
2019-06-07 23:39:00,249.34000000,249.41000000,249.27000000,249.38000000,297.13775000
2019-06-07 23:40:00,249.34000000,249.64000000,249.31000000,249.48000000,54.16324000
2019-06-07 23:41:00,249.48000000,249.58000000,249.35000000,249.53000000,51.60601000
2019-06-07 23:42:00,249.55000000,249.69000000,249.47000000,249.63000000,105.93905000
2019-06-07 23:43:00,249.59000000,249.64000000,249.47000000,249.52000000,201.60345000
2019-06-07 23:44:00,249.47000000,249.70000000,249.47000000,249.65000000,116.13100000
2019-06-07 23:45:00,249.64000000,249.73000000,249.55000000,249.72000000,28.86501000
2019-06-07 23:46:00,249.71000000,250.00000000,249.62000000,249.86000000,96.14718000
2019-06-07 23:47:00,249.96000000,250.25000000,249.92000000,250.19000000,102.30969000
2019-06-07 23:48:00,250.25000000,250.26000000,249.84000000,249.90000000,79.15835000
2019-06-07 23:49:00,249.91000000,250.02000000,249.82000000,249.93000000,105.77272000
2019-06-07 23:50:00,249.86000000,250.03000000,249.86000000,250.00000000,81.72723000
2019-06-07 23:51:00,250.00000000,250.00000000,249.60000000,249.71000000,200.07034000
2019-06-07 23:52:00,249.66000000,249.83000000,249.65000000,249.69000000,74.28781000
2019-06-07 23:53:00,249.69000000,249.70000000,249.49000000,249.55000000,51.46241000
2019-06-07 23:54:00,249.60000000,249.70000000,249.38000000,249.39000000,62.40888000
2019-06-07 23:55:00,249.38000000,249.43000000,249.16000000,249.18000000,79.92963000
2019-06-07 23:56:00,249.19000000,249.20000000,248.95000000,249.05000000,75.37538000
2019-06-07 23:57:00,248.97000000,249.33000000,248.94000000,249.21000000,176.21195000
2019-06-07 23:58:00,249.17000000,249.17000000,248.93000000,248.94000000,66.10878000
2019-06-07 23:59:00,248.97000000,249.05000000,248.74000000,248.77000000,133.32938000
2019-06-08 00:00:00,248.78000000,248.86000000,248.54000000,248.66000000,125.29758000
2019-06-08 00:01:00,248.76000000,248.95000000,248.55000000,248.59000000,292.99727000
2019-06-08 00:02:00,248.71000000,248.72000000,248.53000000,248.65000000,70.97386000
2019-06-08 00:03:00,248.63000000,248.68000000,248.40000000,248.42000000,321.49963000
2019-06-08 00:04:00,248.50000000,248.50000000,248.21000000,248.40000000,128.44234000
2019-06-08 00:05:00,248.47000000,248.86000000,248.36000000,248.85000000,189.97567000
2019-06-08 00:06:00,248.85000000,249.15000000,248.84000000,249.08000000,151.80287000
2019-06-08 00:07:00,249.09000000,249.09000000,248.62000000,248.94000000,308.32397000
2019-06-08 00:08:00,248.88000000,249.24000000,248.88000000,249.19000000,333.79746000
2019-06-08 00:09:00,249.20000000,249.47000000,249.10000000,249.31000000,204.59416000
2019-06-08 00:10:00,249.30000000,249.54000000,249.21000000,249.49000000,72.19686000
2019-06-08 00:11:00,249.44000000,249.58000000,249.44000000,249.54000000,52.34728000
2019-06-08 00:12:00,249.52000000,249.56000000,249.47000000,249.53000000,62.44439000
2019-06-08 00:13:00,249.54000000,249.55000000,249.33000000,249.50000000,53.71305000
2019-06-08 00:14:00,249.51000000,249.56000000,249.24000000,249.41000000,175.38552000
2019-06-08 00:15:00,249.35000000,249.46000000,249.33000000,249.43000000,72.16642000
2019-06-08 00:16:00,249.42000000,249.62000000,249.38000000,249.59000000,112.40489000
2019-06-08 00:17:00,249.59000000,250.02000000,249.59000000,250.02000000,147.91405000
2019-06-08 00:18:00,250.00000000,250.27000000,249.76000000,249.89000000,362.87546000
