Opened,Open,High,Low,Close,Volume
2018-08-15 23:00:00,286.48000000,286.67000000,285.35000000,285.82000000,330.22650000
2018-08-15 23:01:00,286.12000000,287.46000000,285.65000000,285.77000000,339.48842000
2018-08-15 23:02:00,285.90000000,286.78000000,285.90000000,286.22000000,134.94910000
2018-08-15 23:03:00,286.30000000,286.50000000,285.18000000,285.29000000,268.32394000
2018-08-15 23:04:00,285.29000000,285.83000000,285.18000000,285.60000000,218.62736000
2018-08-15 23:05:00,285.56000000,286.44000000,285.56000000,286.32000000,97.62947000
2018-08-15 23:06:00,286.30000000,286.86000000,286.29000000,286.69000000,96.49736000
2018-08-15 23:07:00,286.66000000,286.77000000,286.32000000,286.67000000,216.74088000
2018-08-15 23:08:00,286.52000000,286.78000000,285.68000000,286.60000000,403.11357000
2018-08-15 23:09:00,286.40000000,286.60000000,285.73000000,285.90000000,184.06577000
2018-08-15 23:10:00,285.81000000,286.63000000,285.80000000,286.10000000,140.66972000
2018-08-15 23:11:00,286.11000000,286.89000000,285.99000000,286.59000000,211.59667000
2018-08-15 23:12:00,286.63000000,286.95000000,286.13000000,286.95000000,65.12459000
2018-08-15 23:13:00,286.91000000,286.95000000,286.49000000,286.53000000,64.75356000
2018-08-15 23:14:00,286.28000000,286.42000000,286.23000000,286.39000000,34.76652000
2018-08-15 23:15:00,286.36000000,286.39000000,285.80000000,285.97000000,217.74621000
2018-08-15 23:16:00,286.01000000,286.08000000,285.17000000,285.25000000,467.36919000
2018-08-15 23:17:00,285.28000000,285.52000000,283.08000000,283.60000000,1264.64642000
2018-08-15 23:18:00,283.60000000,284.11000000,282.00000000,282.55000000,1048.33568000
2018-08-15 23:19:00,282.55000000,283.42000000,282.21000000,283.31000000,501.73847000
2018-08-15 23:20:00,283.32000000,283.84000000,283.02000000,283.16000000,197.87548000
2018-08-15 23:21:00,282.92000000,284.09000000,282.38000000,283.12000000,278.85132000
2018-08-15 23:22:00,283.03000000,283.15000000,282.31000000,283.09000000,236.53876000
2018-08-15 23:23:00,282.99000000,283.70000000,282.83000000,283.33000000,179.66109000
2018-08-15 23:24:00,283.02000000,283.12000000,282.07000000,282.33000000,294.48095000
2018-08-15 23:25:00,282.33000000,282.62000000,282.00000000,282.22000000,595.52976000
2018-08-15 23:26:00,282.17000000,282.35000000,280.56000000,281.56000000,769.78472000
2018-08-15 23:27:00,281.56000000,281.63000000,280.58000000,280.66000000,587.13556000
2018-08-15 23:28:00,280.67000000,281.08000000,280.56000000,280.65000000,407.17809000
2018-08-15 23:29:00,280.56000000,280.56000000,279.53000000,279.86000000,939.66353000
2018-08-15 23:30:00,279.63000000,279.90000000,276.30000000,277.06000000,1827.56186000
2018-08-15 23:31:00,277.06000000,278.25000000,276.81000000,277.77000000,1012.24890000
2018-08-15 23:32:00,278.24000000,281.18000000,277.71000000,279.00000000,1185.74978000
2018-08-15 23:33:00,278.55000000,279.86000000,277.50000000,279.54000000,1200.77795000
2018-08-15 23:34:00,279.55000000,279.65000000,277.99000000,278.41000000,226.10978000
2018-08-15 23:35:00,278.41000000,279.43000000,278.04000000,279.18000000,370.03177000
2018-08-15 23:36:00,279.10000000,280.35000000,278.71000000,279.75000000,448.56219000
2018-08-15 23:37:00,279.78000000,281.27000000,279.66000000,280.80000000,440.60729000
2018-08-15 23:38:00,280.71000000,282.00000000,280.71000000,281.15000000,277.10131000
2018-08-15 23:39:00,281.16000000,281.54000000,280.00000000,280.50000000,565.18787000
2018-08-15 23:40:00,280.38000000,281.32000000,280.00000000,280.90000000,323.02011000
2018-08-15 23:41:00,281.25000000,281.86000000,280.80000000,281.59000000,228.95685000
2018-08-15 23:42:00,281.36000000,281.57000000,280.36000000,280.51000000,258.92421000
2018-08-15 23:43:00,280.37000000,280.92000000,280.00000000,280.60000000,230.55617000
2018-08-15 23:44:00,280.59000000,280.70000000,280.03000000,280.33000000,198.30968000
2018-08-15 23:45:00,280.27000000,280.63000000,279.50000000,279.75000000,414.29078000
2018-08-15 23:46:00,279.52000000,279.74000000,277.81000000,278.08000000,654.81177000
2018-08-15 23:47:00,278.09000000,279.97000000,276.87000000,279.53000000,1221.56829000
2018-08-15 23:48:00,279.74000000,279.95000000,279.00000000,279.20000000,573.77488000
2018-08-15 23:49:00,279.31000000,279.68000000,279.00000000,279.30000000,552.85626000
2018-08-15 23:50:00,279.62000000,281.00000000,279.34000000,280.64000000,404.57473000
2018-08-15 23:51:00,280.64000000,280.78000000,280.34000000,280.78000000,76.18390000
2018-08-15 23:52:00,280.54000000,281.02000000,277.00000000,280.93000000,906.76265000
2018-08-15 23:53:00,280.87000000,281.25000000,280.28000000,281.11000000,52.55476000
2018-08-15 23:54:00,281.23000000,281.40000000,280.85000000,281.39000000,104.96051000
2018-08-15 23:55:00,281.17000000,281.73000000,281.17000000,281.54000000,211.33210000
2018-08-15 23:56:00,281.70000000,281.70000000,280.73000000,280.73000000,273.19357000
2018-08-15 23:57:00,280.66000000,280.72000000,280.20000000,280.49000000,284.00786000
2018-08-15 23:58:00,280.66000000,281.11000000,280.49000000,281.11000000,40.06929000
2018-08-15 23:59:00,280.99000000,281.59000000,280.98000000,281.12000000,75.82859000
2018-08-16 00:00:00,281.46000000,281.46000000,280.60000000,280.80000000,72.64990000
2018-08-16 00:01:00,280.95000000,281.29000000,280.60000000,281.01000000,88.40947000
2018-08-16 00:02:00,280.89000000,281.00000000,280.57000000,280.65000000,197.01559000
2018-08-16 00:03:00,280.83000000,281.29000000,280.68000000,281.15000000,125.27551000
2018-08-16 00:04:00,281.27000000,281.27000000,280.85000000,280.88000000,121.21985000
2018-08-16 00:05:00,280.90000000,280.93000000,280.35000000,280.57000000,307.17857000
2018-08-16 00:06:00,280.67000000,280.68000000,279.25000000,279.52000000,757.22182000
2018-08-16 00:07:00,279.36000000,279.53000000,278.63000000,279.14000000,569.94191000
2018-08-16 00:08:00,279.14000000,279.19000000,278.22000000,278.51000000,390.56758000
