Opened,Open,High,Low,Close,Volume
2018-04-25 23:00:00,623.00000000,624.12000000,622.60000000,623.33000000,72.44009000
2018-04-25 23:01:00,623.33000000,624.11000000,623.02000000,623.88000000,63.81133000
2018-04-25 23:02:00,623.88000000,625.30000000,623.05000000,624.93000000,121.34582000
2018-04-25 23:03:00,624.86000000,627.04000000,624.24000000,626.73000000,115.63603000
2018-04-25 23:04:00,626.71000000,628.21000000,625.36000000,626.67000000,182.69997000
2018-04-25 23:05:00,626.00000000,626.98000000,621.11000000,621.11000000,190.43501000
2018-04-25 23:06:00,621.02000000,622.64000000,620.11000000,621.82000000,192.62231000
2018-04-25 23:07:00,621.21000000,622.09000000,620.00000000,620.00000000,376.31819000
2018-04-25 23:08:00,620.00000000,620.00000000,616.66000000,616.67000000,586.56171000
2018-04-25 23:09:00,616.67000000,619.28000000,615.10000000,618.00000000,618.30314000
2018-04-25 23:10:00,618.00000000,618.46000000,615.80000000,615.80000000,235.33291000
2018-04-25 23:11:00,615.80000000,616.99000000,615.00000000,615.20000000,352.17736000
2018-04-25 23:12:00,615.21000000,616.01000000,612.40000000,614.00000000,713.94174000
2018-04-25 23:13:00,614.00000000,619.16000000,612.27000000,616.47000000,578.51166000
2018-04-25 23:14:00,615.20000000,618.20000000,614.81000000,618.08000000,146.47052000
2018-04-25 23:15:00,617.20000000,619.61000000,615.90000000,617.70000000,271.69848000
2018-04-25 23:16:00,616.71000000,618.20000000,615.00000000,615.87000000,277.67392000
2018-04-25 23:17:00,615.87000000,615.87000000,614.87000000,615.04000000,48.44216000
2018-04-25 23:18:00,614.90000000,617.67000000,614.90000000,617.24000000,124.38771000
2018-04-25 23:19:00,617.90000000,619.26000000,617.24000000,618.50000000,262.57133000
2018-04-25 23:20:00,618.51000000,621.23000000,618.51000000,620.01000000,108.23164000
2018-04-25 23:21:00,620.02000000,621.71000000,620.00000000,620.55000000,134.37173000
2018-04-25 23:22:00,620.90000000,620.90000000,619.00000000,619.92000000,98.21498000
2018-04-25 23:23:00,619.87000000,619.87000000,616.18000000,618.00000000,277.92273000
2018-04-25 23:24:00,618.00000000,618.48000000,617.09000000,618.00000000,32.02045000
2018-04-25 23:25:00,618.50000000,620.22000000,618.00000000,619.00000000,92.11408000
2018-04-25 23:26:00,618.99000000,619.66000000,618.00000000,618.68000000,26.72442000
2018-04-25 23:27:00,618.00000000,618.30000000,616.00000000,616.53000000,96.78468000
2018-04-25 23:28:00,616.07000000,616.53000000,612.00000000,612.00000000,300.72785000
2018-04-25 23:29:00,614.00000000,616.60000000,611.48000000,613.65000000,382.66035000
2018-04-25 23:30:00,612.25000000,619.07000000,612.20000000,618.05000000,326.23061000
2018-04-25 23:31:00,618.05000000,619.34000000,612.90000000,615.04000000,309.62706000
2018-04-25 23:32:00,615.04000000,616.50000000,613.03000000,616.07000000,253.38875000
2018-04-25 23:33:00,616.28000000,616.46000000,613.14000000,613.15000000,125.96292000
2018-04-25 23:34:00,613.86000000,615.79000000,613.50000000,615.00000000,62.34757000
2018-04-25 23:35:00,615.00000000,615.11000000,611.30000000,611.30000000,280.49643000
2018-04-25 23:36:00,613.20000000,614.67000000,611.72000000,614.67000000,170.51005000
2018-04-25 23:37:00,614.12000000,615.00000000,612.73000000,613.01000000,52.85349000
2018-04-25 23:38:00,613.85000000,613.85000000,612.01000000,612.49000000,100.23830000
2018-04-25 23:39:00,612.34000000,613.19000000,612.11000000,612.11000000,38.00065000
2018-04-25 23:40:00,612.57000000,613.09000000,612.10000000,612.10000000,66.73336000
2018-04-25 23:41:00,612.89000000,613.70000000,612.10000000,613.07000000,173.17793000
2018-04-25 23:42:00,613.00000000,613.68000000,612.01000000,612.04000000,87.74445000
2018-04-25 23:43:00,612.04000000,612.30000000,608.30000000,609.19000000,1132.86435000
2018-04-25 23:44:00,609.18000000,612.07000000,608.03000000,610.68000000,369.73222000
2018-04-25 23:45:00,610.00000000,610.18000000,608.00000000,608.21000000,132.16841000
2018-04-25 23:46:00,609.19000000,609.36000000,606.50000000,609.33000000,281.03684000
2018-04-25 23:47:00,609.36000000,613.01000000,608.27000000,611.52000000,493.10586000
2018-04-25 23:48:00,610.71000000,613.54000000,610.10000000,613.03000000,207.05905000
2018-04-25 23:49:00,613.03000000,615.48000000,613.00000000,615.00000000,399.14955000
2018-04-25 23:50:00,614.98000000,615.46000000,612.69000000,612.90000000,154.64823000
2018-04-25 23:51:00,612.90000000,614.48000000,611.18000000,611.45000000,62.78259000
2018-04-25 23:52:00,611.45000000,612.36000000,610.09000000,610.09000000,52.91154000
2018-04-25 23:53:00,610.10000000,614.47000000,609.12000000,613.19000000,288.50890000
2018-04-25 23:54:00,613.71000000,616.98000000,613.00000000,615.92000000,183.00498000
2018-04-25 23:55:00,615.87000000,617.92000000,614.02000000,614.53000000,306.55051000
2018-04-25 23:56:00,614.54000000,616.00000000,614.54000000,615.75000000,77.86701000
