Opened,Open,High,Low,Close,Volume
2019-06-09 23:00:00,229.17000000,229.21000000,229.01000000,229.09000000,56.47660000
2019-06-09 23:01:00,229.01000000,229.11000000,228.54000000,228.62000000,118.04194000
2019-06-09 23:02:00,228.62000000,228.70000000,228.39000000,228.54000000,221.98213000
2019-06-09 23:03:00,228.44000000,228.53000000,228.11000000,228.42000000,257.61889000
2019-06-09 23:04:00,228.46000000,228.79000000,228.37000000,228.78000000,57.98993000
2019-06-09 23:05:00,228.73000000,228.85000000,228.53000000,228.63000000,152.92310000
2019-06-09 23:06:00,228.65000000,228.80000000,228.41000000,228.46000000,147.15921000
2019-06-09 23:07:00,228.40000000,228.56000000,228.25000000,228.52000000,82.22877000
2019-06-09 23:08:00,228.48000000,228.57000000,228.10000000,228.10000000,324.11165000
2019-06-09 23:09:00,228.15000000,228.20000000,227.86000000,228.17000000,132.58646000
2019-06-09 23:10:00,228.10000000,228.54000000,228.10000000,228.51000000,72.98361000
2019-06-09 23:11:00,228.52000000,228.95000000,228.51000000,228.71000000,196.36753000
2019-06-09 23:12:00,228.67000000,228.75000000,228.45000000,228.55000000,257.06300000
2019-06-09 23:13:00,228.58000000,228.81000000,228.58000000,228.67000000,47.72578000
2019-06-09 23:14:00,228.62000000,228.70000000,228.38000000,228.52000000,311.96046000
2019-06-09 23:15:00,228.57000000,228.62000000,228.39000000,228.51000000,38.41193000
2019-06-09 23:16:00,228.53000000,228.99000000,228.53000000,228.97000000,190.84566000
2019-06-09 23:17:00,228.96000000,229.02000000,228.79000000,228.91000000,237.93715000
2019-06-09 23:18:00,229.00000000,229.31000000,228.94000000,229.28000000,311.83307000
2019-06-09 23:19:00,229.19000000,229.85000000,229.13000000,229.66000000,360.23741000
2019-06-09 23:20:00,229.66000000,230.06000000,229.38000000,230.00000000,593.36016000
2019-06-09 23:21:00,230.00000000,230.66000000,229.93000000,230.25000000,645.07601000
2019-06-09 23:22:00,230.37000000,230.68000000,230.30000000,230.35000000,421.05330000
2019-06-09 23:23:00,230.35000000,230.66000000,230.32000000,230.55000000,182.80356000
2019-06-09 23:24:00,230.54000000,230.94000000,230.35000000,230.49000000,326.95962000
2019-06-09 23:25:00,230.50000000,230.87000000,230.50000000,230.78000000,97.91996000
2019-06-09 23:26:00,230.84000000,231.34000000,230.71000000,231.19000000,365.10855000
2019-06-09 23:27:00,231.20000000,231.22000000,230.82000000,231.04000000,531.72432000
2019-06-09 23:28:00,231.00000000,231.31000000,230.99000000,231.18000000,127.85037000
2019-06-09 23:29:00,231.10000000,231.10000000,230.19000000,230.59000000,693.10720000
2019-06-09 23:30:00,230.56000000,230.73000000,230.00000000,230.25000000,678.23428000
2019-06-09 23:31:00,230.33000000,230.45000000,230.01000000,230.27000000,240.54839000
2019-06-09 23:32:00,230.29000000,230.29000000,230.20000000,230.24000000,120.21920000
2019-06-09 23:33:00,230.23000000,230.23000000,229.97000000,230.02000000,176.68921000
2019-06-09 23:34:00,230.01000000,230.05000000,229.69000000,230.00000000,287.56156000
2019-06-09 23:35:00,230.02000000,230.43000000,229.99000000,230.35000000,152.74136000
2019-06-09 23:36:00,230.41000000,230.61000000,230.18000000,230.30000000,259.08667000
2019-06-09 23:37:00,230.36000000,230.77000000,230.33000000,230.77000000,126.57713000
2019-06-09 23:38:00,230.73000000,230.89000000,230.40000000,230.54000000,105.32397000
2019-06-09 23:39:00,230.51000000,230.69000000,230.32000000,230.40000000,97.58367000
2019-06-09 23:40:00,230.33000000,230.41000000,230.19000000,230.34000000,88.45210000
2019-06-09 23:41:00,230.48000000,230.64000000,230.29000000,230.51000000,108.53959000
2019-06-09 23:42:00,230.59000000,230.93000000,230.57000000,230.82000000,73.21147000
2019-06-09 23:43:00,230.84000000,231.25000000,230.80000000,231.11000000,172.49409000
2019-06-09 23:44:00,231.11000000,231.22000000,231.02000000,231.12000000,71.27664000
2019-06-09 23:45:00,231.12000000,231.40000000,231.07000000,231.39000000,130.79089000
2019-06-09 23:46:00,231.44000000,231.44000000,231.00000000,231.11000000,204.49489000
2019-06-09 23:47:00,231.01000000,231.48000000,230.96000000,231.45000000,196.03181000
2019-06-09 23:48:00,231.42000000,231.47000000,231.01000000,231.02000000,64.53589000
2019-06-09 23:49:00,231.03000000,231.20000000,230.88000000,231.07000000,92.82485000
2019-06-09 23:50:00,231.03000000,231.43000000,231.03000000,231.33000000,96.58392000
2019-06-09 23:51:00,231.38000000,231.38000000,231.12000000,231.17000000,57.19792000
2019-06-09 23:52:00,231.20000000,231.69000000,231.19000000,231.67000000,414.86991000
2019-06-09 23:53:00,231.67000000,232.28000000,231.67000000,232.28000000,398.44024000
2019-06-09 23:54:00,232.29000000,232.31000000,231.57000000,231.57000000,268.20403000
2019-06-09 23:55:00,231.58000000,231.98000000,231.39000000,231.70000000,182.15203000
2019-06-09 23:56:00,231.70000000,231.72000000,231.38000000,231.38000000,52.27082000
2019-06-09 23:57:00,231.43000000,231.59000000,231.24000000,231.29000000,106.29427000
2019-06-09 23:58:00,231.38000000,231.62000000,231.16000000,231.55000000,271.28691000
2019-06-09 23:59:00,231.51000000,231.58000000,230.98000000,230.98000000,106.46297000
2019-06-10 00:00:00,231.02000000,231.09000000,230.43000000,230.74000000,282.85051000
2019-06-10 00:01:00,230.66000000,230.71000000,230.37000000,230.42000000,155.70745000
2019-06-10 00:02:00,230.35000000,230.62000000,230.30000000,230.46000000,74.41255000
2019-06-10 00:03:00,230.44000000,230.44000000,229.34000000,229.51000000,578.76265000
2019-06-10 00:04:00,229.47000000,229.90000000,229.47000000,229.62000000,289.47383000
2019-06-10 00:05:00,229.57000000,230.32000000,229.48000000,229.99000000,553.02942000
2019-06-10 00:06:00,230.05000000,230.35000000,229.98000000,230.14000000,81.97328000
2019-06-10 00:07:00,230.07000000,230.18000000,229.47000000,229.47000000,276.26191000
2019-06-10 00:08:00,229.48000000,229.89000000,229.41000000,229.70000000,243.98533000
2019-06-10 00:09:00,229.71000000,230.09000000,229.71000000,229.98000000,110.97145000
2019-06-10 00:10:00,229.96000000,230.00000000,229.48000000,229.83000000,169.58175000
2019-06-10 00:11:00,229.81000000,229.87000000,229.52000000,229.70000000,206.84594000
2019-06-10 00:12:00,229.66000000,229.66000000,229.22000000,229.25000000,110.54342000
2019-06-10 00:13:00,229.18000000,229.22000000,228.47000000,228.47000000,231.17743000
2019-06-10 00:14:00,228.55000000,229.17000000,228.55000000,228.80000000,753.95500000
2019-06-10 00:15:00,228.89000000,229.36000000,228.85000000,229.17000000,184.00906000
2019-06-10 00:16:00,229.10000000,229.49000000,229.06000000,229.47000000,119.30427000
2019-06-10 00:17:00,229.49000000,229.65000000,229.24000000,229.45000000,206.64784000
2019-06-10 00:18:00,229.45000000,229.48000000,228.66000000,228.66000000,250.49285000
2019-06-10 00:19:00,228.67000000,229.08000000,228.67000000,229.00000000,248.01638000
2019-06-10 00:20:00,228.95000000,229.10000000,228.50000000,228.50000000,216.44722000
2019-06-10 00:21:00,228.56000000,228.62000000,228.12000000,228.46000000,313.73435000
2019-06-10 00:22:00,228.48000000,228.48000000,228.07000000,228.15000000,71.03395000
2019-06-10 00:23:00,228.18000000,228.60000000,228.13000000,228.20000000,209.69664000
2019-06-10 00:24:00,228.18000000,228.56000000,228.14000000,228.50000000,104.57260000
2019-06-10 00:25:00,228.51000000,228.58000000,228.00000000,228.00000000,140.86685000
2019-06-10 00:26:00,228.01000000,228.41000000,228.01000000,228.30000000,217.95433000
2019-06-10 00:27:00,228.20000000,228.22000000,227.43000000,227.46000000,418.76811000
2019-06-10 00:28:00,227.46000000,227.78000000,227.20000000,227.45000000,456.72194000
2019-06-10 00:29:00,227.44000000,227.56000000,227.03000000,227.43000000,396.08314000
2019-06-10 00:30:00,227.35000000,227.73000000,227.16000000,227.50000000,317.55983000
2019-06-10 00:31:00,227.50000000,228.39000000,227.50000000,228.37000000,417.65187000
2019-06-10 00:32:00,228.38000000,228.52000000,228.14000000,228.47000000,153.21886000
2019-06-10 00:33:00,228.53000000,228.69000000,228.38000000,228.65000000,148.17518000
2019-06-10 00:34:00,228.62000000,228.77000000,228.31000000,228.40000000,232.82066000
2019-06-10 00:35:00,228.46000000,228.60000000,228.22000000,228.40000000,112.76940000
2019-06-10 00:36:00,228.46000000,228.59000000,228.30000000,228.53000000,143.78179000
2019-06-10 00:37:00,228.62000000,229.42000000,228.54000000,229.30000000,559.75512000
2019-06-10 00:38:00,229.38000000,230.56000000,229.38000000,230.42000000,643.92147000
2019-06-10 00:39:00,230.43000000,230.93000000,230.31000000,230.67000000,469.97814000
2019-06-10 00:40:00,230.67000000,231.93000000,230.61000000,231.92000000,1062.88367000
2019-06-10 00:41:00,231.93000000,233.10000000,231.91000000,232.77000000,1238.75856000
2019-06-10 00:42:00,232.69000000,232.97000000,232.08000000,232.42000000,671.74803000
2019-06-10 00:43:00,232.41000000,232.41000000,231.62000000,231.87000000,408.09907000
2019-06-10 00:44:00,231.80000000,232.09000000,231.67000000,232.09000000,157.72071000
