Opened,Open,High,Low,Close,Volume
2019-05-23 23:00:00,244.94000000,245.05000000,244.77000000,244.91000000,337.13668000
2019-05-23 23:01:00,244.88000000,244.92000000,244.50000000,244.69000000,130.89137000
2019-05-23 23:02:00,244.68000000,244.68000000,244.29000000,244.51000000,322.41829000
2019-05-23 23:03:00,244.59000000,244.93000000,244.36000000,244.36000000,533.00068000
2019-05-23 23:04:00,244.29000000,244.37000000,244.04000000,244.04000000,165.17827000
2019-05-23 23:05:00,244.03000000,244.09000000,243.43000000,243.99000000,1118.79202000
2019-05-23 23:06:00,243.81000000,243.89000000,243.07000000,243.85000000,395.28144000
2019-05-23 23:07:00,243.91000000,243.94000000,243.45000000,243.65000000,329.35686000
2019-05-23 23:08:00,243.75000000,243.87000000,243.38000000,243.38000000,138.75053000
2019-05-23 23:09:00,243.47000000,244.42000000,243.44000000,244.17000000,395.97706000
2019-05-23 23:10:00,244.10000000,244.50000000,244.07000000,244.50000000,341.85669000
2019-05-23 23:11:00,244.52000000,244.73000000,244.40000000,244.43000000,422.66440000
2019-05-23 23:12:00,244.50000000,244.55000000,244.16000000,244.40000000,507.06240000
2019-05-23 23:13:00,244.38000000,244.46000000,243.99000000,244.11000000,353.82906000
2019-05-23 23:14:00,244.10000000,244.19000000,243.86000000,243.86000000,140.50449000
2019-05-23 23:15:00,243.87000000,244.03000000,243.66000000,244.00000000,194.82533000
2019-05-23 23:16:00,244.00000000,244.40000000,243.96000000,244.14000000,359.31308000
2019-05-23 23:17:00,244.14000000,244.21000000,243.89000000,243.99000000,215.20618000
2019-05-23 23:18:00,243.97000000,244.21000000,243.92000000,244.21000000,200.23606000
2019-05-23 23:19:00,244.22000000,244.22000000,244.02000000,244.05000000,142.54975000
2019-05-23 23:20:00,244.11000000,244.69000000,244.03000000,244.51000000,214.57186000
2019-05-23 23:21:00,244.60000000,244.60000000,244.22000000,244.46000000,140.40789000
2019-05-23 23:22:00,244.39000000,244.73000000,244.23000000,244.70000000,186.12209000
2019-05-23 23:23:00,244.71000000,244.79000000,244.61000000,244.67000000,229.59018000
2019-05-23 23:24:00,244.64000000,244.71000000,244.61000000,244.67000000,66.93168000
2019-05-23 23:25:00,244.66000000,244.67000000,244.37000000,244.52000000,192.93019000
2019-05-23 23:26:00,244.41000000,244.41000000,243.83000000,243.96000000,287.67527000
2019-05-23 23:27:00,243.96000000,244.12000000,243.88000000,244.06000000,213.31587000
2019-05-23 23:28:00,244.09000000,244.21000000,244.05000000,244.18000000,324.47480000
2019-05-23 23:29:00,244.11000000,244.26000000,244.05000000,244.26000000,144.32275000
2019-05-23 23:30:00,244.34000000,244.53000000,244.33000000,244.50000000,96.14480000
2019-05-23 23:31:00,244.50000000,245.37000000,244.50000000,245.26000000,339.44497000
2019-05-23 23:32:00,245.32000000,245.46000000,244.94000000,245.32000000,353.32173000
2019-05-23 23:33:00,245.39000000,246.12000000,245.29000000,246.05000000,406.42117000
2019-05-23 23:34:00,246.12000000,246.39000000,245.68000000,245.95000000,614.79919000
2019-05-23 23:35:00,245.94000000,245.98000000,245.74000000,245.92000000,144.21594000
2019-05-23 23:36:00,245.96000000,245.99000000,245.47000000,245.47000000,352.81140000
2019-05-23 23:37:00,245.40000000,245.86000000,245.31000000,245.75000000,221.22459000
2019-05-23 23:38:00,245.76000000,245.82000000,245.50000000,245.75000000,139.55928000
2019-05-23 23:39:00,245.75000000,246.20000000,245.47000000,245.56000000,592.44846000
2019-05-23 23:40:00,245.58000000,245.86000000,245.45000000,245.45000000,168.11818000
2019-05-23 23:41:00,245.51000000,245.51000000,245.09000000,245.14000000,214.88529000
2019-05-23 23:42:00,245.15000000,245.33000000,245.10000000,245.13000000,105.00224000
2019-05-23 23:43:00,245.20000000,245.60000000,245.05000000,245.59000000,141.06267000
2019-05-23 23:44:00,245.59000000,245.61000000,245.36000000,245.50000000,149.27472000
2019-05-23 23:45:00,245.49000000,245.49000000,245.06000000,245.21000000,113.41742000
2019-05-23 23:46:00,245.21000000,245.45000000,244.89000000,244.95000000,259.82066000
2019-05-23 23:47:00,244.84000000,244.95000000,244.36000000,244.36000000,336.76332000
2019-05-23 23:48:00,244.42000000,244.85000000,244.38000000,244.49000000,254.40630000
2019-05-23 23:49:00,244.48000000,244.49000000,243.22000000,243.56000000,702.02679000
2019-05-23 23:50:00,243.76000000,243.76000000,243.15000000,243.58000000,305.84033000
2019-05-23 23:51:00,243.57000000,243.63000000,243.26000000,243.48000000,679.38160000
2019-05-23 23:52:00,243.44000000,244.12000000,243.44000000,243.54000000,556.25026000
2019-05-23 23:53:00,243.55000000,243.85000000,243.50000000,243.78000000,333.24256000
2019-05-23 23:54:00,243.80000000,244.44000000,243.72000000,244.14000000,448.85557000
2019-05-23 23:55:00,244.17000000,244.50000000,244.16000000,244.41000000,117.76086000
2019-05-23 23:56:00,244.40000000,244.71000000,244.24000000,244.71000000,377.07137000
2019-05-23 23:57:00,244.63000000,244.93000000,244.53000000,244.84000000,230.10005000
2019-05-23 23:58:00,244.86000000,244.95000000,244.41000000,244.76000000,236.83435000
2019-05-23 23:59:00,244.82000000,244.82000000,244.48000000,244.56000000,169.69991000
2019-05-24 00:00:00,244.63000000,245.00000000,244.57000000,245.00000000,357.23441000
2019-05-24 00:01:00,244.90000000,244.98000000,244.72000000,244.92000000,182.91528000
2019-05-24 00:02:00,244.82000000,244.94000000,244.66000000,244.67000000,158.89904000
2019-05-24 00:03:00,244.78000000,244.78000000,244.37000000,244.46000000,277.93736000
2019-05-24 00:04:00,244.46000000,244.46000000,243.76000000,244.24000000,358.85555000
2019-05-24 00:05:00,244.17000000,244.19000000,243.68000000,243.77000000,270.19234000
2019-05-24 00:06:00,243.77000000,244.31000000,243.18000000,243.96000000,1320.07157000
2019-05-24 00:07:00,243.95000000,244.30000000,243.77000000,244.07000000,1266.43244000
2019-05-24 00:08:00,243.91000000,244.35000000,243.85000000,244.27000000,294.91117000
2019-05-24 00:09:00,244.32000000,244.49000000,244.06000000,244.19000000,207.63027000
2019-05-24 00:10:00,244.12000000,244.22000000,243.78000000,243.85000000,176.24530000
2019-05-24 00:11:00,243.81000000,244.10000000,243.69000000,243.73000000,98.53577000
2019-05-24 00:12:00,243.73000000,243.75000000,243.31000000,243.59000000,129.58268000
2019-05-24 00:13:00,243.49000000,243.87000000,243.49000000,243.62000000,299.56985000
2019-05-24 00:14:00,243.62000000,243.63000000,243.22000000,243.27000000,1333.60723000
2019-05-24 00:15:00,243.29000000,243.69000000,243.27000000,243.55000000,330.72259000
2019-05-24 00:16:00,243.56000000,243.82000000,243.56000000,243.82000000,132.92285000
2019-05-24 00:17:00,243.82000000,243.89000000,243.58000000,243.89000000,104.34411000
2019-05-24 00:18:00,243.89000000,244.03000000,243.86000000,243.95000000,113.81525000
2019-05-24 00:19:00,243.98000000,244.06000000,243.65000000,243.91000000,326.09027000
2019-05-24 00:20:00,243.88000000,243.99000000,243.62000000,243.88000000,134.86588000
2019-05-24 00:21:00,243.82000000,243.93000000,243.68000000,243.75000000,127.41211000
2019-05-24 00:22:00,243.81000000,243.87000000,243.55000000,243.56000000,158.05881000
2019-05-24 00:23:00,243.56000000,243.75000000,243.56000000,243.75000000,242.22197000
2019-05-24 00:24:00,243.73000000,243.86000000,243.54000000,243.54000000,105.48704000
