Opened,Open,High,Low,Close,Volume
2019-06-04 23:00:00,239.26000000,239.56000000,239.20000000,239.50000000,215.03662000
2019-06-04 23:01:00,239.49000000,239.71000000,239.49000000,239.63000000,121.24363000
2019-06-04 23:02:00,239.63000000,239.88000000,239.63000000,239.73000000,221.54258000
2019-06-04 23:03:00,239.82000000,239.89000000,239.68000000,239.73000000,200.92584000
2019-06-04 23:04:00,239.75000000,239.93000000,239.44000000,239.52000000,159.18728000
2019-06-04 23:05:00,239.51000000,239.82000000,239.48000000,239.79000000,151.51539000
2019-06-04 23:06:00,239.74000000,239.97000000,239.60000000,239.96000000,254.13287000
2019-06-04 23:07:00,239.91000000,240.21000000,239.77000000,239.94000000,370.47263000
2019-06-04 23:08:00,239.93000000,240.12000000,239.83000000,239.89000000,144.73805000
2019-06-04 23:09:00,240.03000000,240.03000000,239.50000000,239.50000000,201.28823000
2019-06-04 23:10:00,239.50000000,239.85000000,239.37000000,239.42000000,186.13481000
2019-06-04 23:11:00,239.51000000,239.64000000,239.23000000,239.30000000,244.71104000
2019-06-04 23:12:00,239.32000000,239.32000000,238.92000000,238.92000000,423.07611000
2019-06-04 23:13:00,238.91000000,239.05000000,238.69000000,238.90000000,146.30606000
2019-06-04 23:14:00,238.85000000,239.00000000,238.70000000,239.00000000,283.87036000
2019-06-04 23:15:00,239.00000000,239.32000000,238.89000000,239.07000000,400.51896000
2019-06-04 23:16:00,239.10000000,239.11000000,238.80000000,238.80000000,125.50121000
2019-06-04 23:17:00,238.80000000,239.03000000,238.64000000,238.81000000,171.03795000
2019-06-04 23:18:00,238.72000000,238.84000000,238.50000000,238.59000000,165.59357000
2019-06-04 23:19:00,238.59000000,238.61000000,238.44000000,238.52000000,133.51077000
2019-06-04 23:20:00,238.52000000,238.81000000,238.46000000,238.61000000,175.77132000
2019-06-04 23:21:00,238.63000000,238.69000000,238.37000000,238.40000000,216.42409000
2019-06-04 23:22:00,238.42000000,238.42000000,238.27000000,238.30000000,93.70986000
2019-06-04 23:23:00,238.27000000,238.36000000,238.24000000,238.33000000,76.66454000
2019-06-04 23:24:00,238.32000000,238.34000000,238.13000000,238.34000000,118.81215000
2019-06-04 23:25:00,238.33000000,238.78000000,238.32000000,238.78000000,140.09334000
2019-06-04 23:26:00,238.76000000,238.91000000,238.65000000,238.76000000,174.26510000
2019-06-04 23:27:00,238.78000000,239.47000000,238.77000000,239.40000000,247.94566000
2019-06-04 23:28:00,239.36000000,239.75000000,239.19000000,239.50000000,512.59919000
2019-06-04 23:29:00,239.48000000,239.48000000,239.08000000,239.40000000,84.77837000
2019-06-04 23:30:00,239.38000000,239.40000000,238.99000000,239.15000000,360.71874000
2019-06-04 23:31:00,239.16000000,239.40000000,238.93000000,239.09000000,288.49047000
2019-06-04 23:32:00,239.05000000,239.09000000,238.88000000,239.05000000,61.01143000
2019-06-04 23:33:00,239.02000000,239.56000000,238.88000000,239.13000000,555.31734000
2019-06-04 23:34:00,239.04000000,239.21000000,238.88000000,239.07000000,110.13600000
