Opened,Open,High,Low,Close,Volume
2020-05-10 23:00:00,188.37000000,188.80000000,188.37000000,188.70000000,364.46318000
2020-05-10 23:01:00,188.66000000,189.10000000,188.66000000,188.88000000,507.44716000
2020-05-10 23:02:00,188.88000000,189.10000000,188.69000000,189.03000000,442.88248000
2020-05-10 23:03:00,189.12000000,189.22000000,188.81000000,188.86000000,461.54657000
2020-05-10 23:04:00,188.81000000,189.11000000,188.61000000,188.65000000,493.56610000
2020-05-10 23:05:00,188.61000000,188.61000000,188.34000000,188.38000000,954.64710000
2020-05-10 23:06:00,188.42000000,188.58000000,188.27000000,188.30000000,417.18040000
2020-05-10 23:07:00,188.31000000,188.31000000,188.04000000,188.25000000,378.42549000
2020-05-10 23:08:00,188.36000000,188.39000000,187.71000000,188.00000000,1982.78734000
2020-05-10 23:09:00,188.01000000,188.01000000,187.25000000,187.26000000,624.49418000
2020-05-10 23:10:00,187.31000000,187.71000000,187.31000000,187.60000000,380.96249000
2020-05-10 23:11:00,187.53000000,187.57000000,186.77000000,187.30000000,1808.33197000
2020-05-10 23:12:00,187.29000000,187.81000000,187.29000000,187.60000000,878.85534000
2020-05-10 23:13:00,187.61000000,188.28000000,187.46000000,188.27000000,487.32414000
2020-05-10 23:14:00,188.22000000,188.41000000,187.90000000,188.19000000,744.11684000
2020-05-10 23:15:00,188.12000000,188.14000000,187.79000000,187.90000000,476.86401000
2020-05-10 23:16:00,187.81000000,188.17000000,187.60000000,188.14000000,540.32855000
2020-05-10 23:17:00,188.15000000,188.29000000,188.02000000,188.02000000,531.24019000
2020-05-10 23:18:00,188.03000000,188.22000000,188.03000000,188.10000000,69.03244000
2020-05-10 23:19:00,188.06000000,188.44000000,188.05000000,188.05000000,167.86528000
2020-05-10 23:20:00,188.10000000,188.39000000,188.10000000,188.15000000,103.93183000
2020-05-10 23:21:00,188.14000000,188.15000000,187.81000000,187.94000000,407.22874000
2020-05-10 23:22:00,187.96000000,188.11000000,187.70000000,188.02000000,242.00300000
2020-05-10 23:23:00,188.06000000,188.12000000,187.85000000,187.92000000,196.39797000
2020-05-10 23:24:00,187.88000000,187.88000000,187.44000000,187.51000000,519.91149000
2020-05-10 23:25:00,187.51000000,187.51000000,186.48000000,186.50000000,1513.06500000
2020-05-10 23:26:00,186.48000000,186.76000000,186.02000000,186.24000000,2611.13405000
2020-05-10 23:27:00,186.27000000,186.55000000,186.01000000,186.42000000,1605.05684000
2020-05-10 23:28:00,186.41000000,186.64000000,186.32000000,186.59000000,332.91353000
2020-05-10 23:29:00,186.53000000,186.57000000,186.14000000,186.39000000,449.80981000
2020-05-10 23:30:00,186.38000000,186.55000000,186.00000000,186.17000000,839.21378000
2020-05-10 23:31:00,186.23000000,186.36000000,184.50000000,185.51000000,4435.47351000
2020-05-10 23:32:00,185.42000000,186.15000000,185.05000000,186.01000000,2609.73446000
2020-05-10 23:33:00,186.00000000,186.33000000,185.73000000,185.99000000,763.42414000
2020-05-10 23:34:00,185.96000000,186.25000000,185.83000000,186.25000000,820.66113000
2020-05-10 23:35:00,186.23000000,186.57000000,186.13000000,186.57000000,347.10245000
2020-05-10 23:36:00,186.60000000,186.60000000,186.26000000,186.36000000,181.56903000
2020-05-10 23:37:00,186.40000000,186.83000000,186.40000000,186.83000000,479.02846000
2020-05-10 23:38:00,186.82000000,186.92000000,186.70000000,186.74000000,113.27992000
2020-05-10 23:39:00,186.74000000,186.92000000,186.40000000,186.84000000,1280.48876000
2020-05-10 23:40:00,186.85000000,187.11000000,186.84000000,186.92000000,398.28586000
2020-05-10 23:41:00,186.96000000,187.06000000,186.86000000,186.88000000,92.59210000
2020-05-10 23:42:00,186.88000000,186.94000000,186.55000000,186.58000000,221.44733000
2020-05-10 23:43:00,186.58000000,186.76000000,186.44000000,186.76000000,223.20012000
2020-05-10 23:44:00,186.72000000,186.80000000,186.40000000,186.40000000,194.52133000
2020-05-10 23:45:00,186.37000000,187.02000000,186.34000000,186.90000000,418.30168000
2020-05-10 23:46:00,187.02000000,187.94000000,186.98000000,187.94000000,1817.23920000
2020-05-10 23:47:00,187.89000000,188.14000000,187.40000000,187.70000000,1210.75417000
2020-05-10 23:48:00,187.72000000,187.80000000,187.36000000,187.59000000,274.34285000
2020-05-10 23:49:00,187.65000000,187.95000000,187.56000000,187.93000000,1042.64080000
2020-05-10 23:50:00,187.93000000,188.06000000,187.66000000,187.85000000,1062.09873000
2020-05-10 23:51:00,187.84000000,188.10000000,187.79000000,187.85000000,221.85262000
2020-05-10 23:52:00,187.83000000,188.20000000,187.80000000,187.99000000,336.93652000
2020-05-10 23:53:00,188.00000000,188.20000000,187.80000000,188.19000000,161.32379000
2020-05-10 23:54:00,188.19000000,188.48000000,187.73000000,187.79000000,1181.58042000
2020-05-10 23:55:00,187.85000000,188.30000000,187.78000000,188.13000000,264.37012000
2020-05-10 23:56:00,188.25000000,188.26000000,187.91000000,188.03000000,277.24945000
2020-05-10 23:57:00,188.07000000,188.26000000,188.07000000,188.17000000,51.27878000
2020-05-10 23:58:00,188.09000000,188.24000000,187.83000000,187.87000000,126.82691000
2020-05-10 23:59:00,187.84000000,187.93000000,187.51000000,187.54000000,500.52650000
2020-05-11 00:00:00,187.62000000,188.58000000,187.54000000,188.46000000,1522.04660000
2020-05-11 00:01:00,188.36000000,188.66000000,188.13000000,188.13000000,551.45138000
2020-05-11 00:02:00,188.22000000,188.38000000,188.08000000,188.28000000,326.36097000
2020-05-11 00:03:00,188.25000000,188.57000000,188.24000000,188.37000000,276.45032000
2020-05-11 00:04:00,188.37000000,188.37000000,188.11000000,188.20000000,292.43656000
2020-05-11 00:05:00,188.17000000,188.30000000,188.12000000,188.30000000,181.57696000
2020-05-11 00:06:00,188.29000000,188.44000000,188.07000000,188.28000000,256.39639000
2020-05-11 00:07:00,188.24000000,188.26000000,187.89000000,188.16000000,565.78585000
2020-05-11 00:08:00,188.08000000,188.22000000,187.91000000,188.16000000,404.48964000
2020-05-11 00:09:00,188.11000000,188.22000000,188.03000000,188.15000000,332.25041000
2020-05-11 00:10:00,188.16000000,188.44000000,188.16000000,188.30000000,225.44285000
2020-05-11 00:11:00,188.31000000,188.48000000,188.20000000,188.20000000,134.59044000
2020-05-11 00:12:00,188.21000000,188.36000000,188.13000000,188.14000000,194.18363000
2020-05-11 00:13:00,188.14000000,188.30000000,188.10000000,188.28000000,77.86155000
2020-05-11 00:14:00,188.26000000,188.29000000,188.12000000,188.17000000,73.50144000
2020-05-11 00:15:00,188.15000000,189.17000000,188.15000000,189.13000000,714.05762000
2020-05-11 00:16:00,189.10000000,189.55000000,189.00000000,189.55000000,1012.67237000
2020-05-11 00:17:00,189.47000000,189.89000000,189.40000000,189.60000000,945.39659000
2020-05-11 00:18:00,189.64000000,189.73000000,189.11000000,189.20000000,694.66357000
2020-05-11 00:19:00,189.32000000,189.75000000,189.32000000,189.64000000,342.55129000
2020-05-11 00:20:00,189.63000000,189.83000000,189.42000000,189.82000000,406.99608000
2020-05-11 00:21:00,189.78000000,189.98000000,189.69000000,189.93000000,408.82725000
2020-05-11 00:22:00,189.98000000,189.98000000,189.70000000,189.83000000,214.14925000
2020-05-11 00:23:00,189.82000000,189.97000000,189.76000000,189.84000000,134.28580000
2020-05-11 00:24:00,189.83000000,189.90000000,189.72000000,189.79000000,174.19546000
2020-05-11 00:25:00,189.79000000,189.97000000,189.75000000,189.94000000,355.03448000
2020-05-11 00:26:00,189.92000000,189.95000000,189.30000000,189.33000000,1052.59269000
2020-05-11 00:27:00,189.34000000,189.67000000,189.30000000,189.67000000,358.79659000
2020-05-11 00:28:00,189.62000000,189.83000000,189.59000000,189.77000000,243.46890000
2020-05-11 00:29:00,189.81000000,189.83000000,189.61000000,189.76000000,187.82837000
2020-05-11 00:30:00,189.75000000,190.42000000,189.72000000,190.37000000,1819.18673000
2020-05-11 00:31:00,190.40000000,191.00000000,190.24000000,190.72000000,2744.95040000
2020-05-11 00:32:00,190.75000000,191.00000000,190.69000000,190.78000000,1285.77978000
2020-05-11 00:33:00,190.79000000,190.88000000,190.40000000,190.61000000,436.93921000
2020-05-11 00:34:00,190.59000000,190.76000000,190.37000000,190.62000000,1228.98106000
2020-05-11 00:35:00,190.63000000,190.92000000,190.54000000,190.65000000,666.71930000
2020-05-11 00:36:00,190.57000000,190.57000000,190.21000000,190.21000000,714.56827000
2020-05-11 00:37:00,190.20000000,190.63000000,190.20000000,190.60000000,443.37862000
2020-05-11 00:38:00,190.61000000,191.04000000,190.55000000,190.98000000,995.48772000
2020-05-11 00:39:00,190.98000000,190.98000000,190.59000000,190.61000000,461.27160000
2020-05-11 00:40:00,190.72000000,190.99000000,190.15000000,190.23000000,1077.07887000
