Opened,Open,High,Low,Close,Volume
2020-03-06 23:00:00,239.99000000,240.10000000,239.90000000,240.08000000,120.18280000
2020-03-06 23:01:00,240.09000000,240.09000000,239.89000000,239.89000000,109.06160000
2020-03-06 23:02:00,239.90000000,239.91000000,239.84000000,239.85000000,68.62215000
2020-03-06 23:03:00,239.85000000,239.88000000,239.75000000,239.84000000,104.57616000
2020-03-06 23:04:00,239.84000000,240.00000000,239.80000000,239.87000000,478.41466000
2020-03-06 23:05:00,239.89000000,240.00000000,239.86000000,239.92000000,162.85312000
2020-03-06 23:06:00,239.91000000,240.17000000,239.91000000,240.17000000,145.63602000
2020-03-06 23:07:00,240.15000000,240.42000000,240.10000000,240.40000000,178.96104000
2020-03-06 23:08:00,240.43000000,240.50000000,240.34000000,240.37000000,263.67476000
2020-03-06 23:09:00,240.45000000,240.79000000,240.39000000,240.79000000,261.68946000
2020-03-06 23:10:00,240.78000000,240.84000000,240.70000000,240.72000000,70.68966000
2020-03-06 23:11:00,240.72000000,241.36000000,240.70000000,241.23000000,978.83519000
2020-03-06 23:12:00,241.15000000,241.33000000,241.14000000,241.21000000,232.99178000
2020-03-06 23:13:00,241.16000000,241.18000000,241.08000000,241.13000000,290.96864000
2020-03-06 23:14:00,241.12000000,241.13000000,240.92000000,240.93000000,212.42462000
2020-03-06 23:15:00,240.93000000,241.05000000,240.91000000,240.95000000,82.80730000
2020-03-06 23:16:00,240.95000000,241.03000000,240.92000000,241.02000000,157.10051000
2020-03-06 23:17:00,241.00000000,242.13000000,241.00000000,241.84000000,2574.96486000
2020-03-06 23:18:00,241.81000000,241.99000000,241.73000000,241.93000000,424.70541000
2020-03-06 23:19:00,241.88000000,242.10000000,241.79000000,241.91000000,686.88568000
2020-03-06 23:20:00,241.90000000,242.44000000,241.90000000,242.37000000,738.94685000
2020-03-06 23:21:00,242.37000000,242.71000000,242.30000000,242.70000000,757.41192000
2020-03-06 23:22:00,242.70000000,243.11000000,242.69000000,243.00000000,2167.38745000
2020-03-06 23:23:00,242.96000000,243.88000000,242.65000000,242.96000000,3430.49822000
2020-03-06 23:24:00,242.95000000,243.22000000,242.93000000,243.19000000,402.78063000
2020-03-06 23:25:00,243.20000000,243.50000000,243.16000000,243.46000000,194.85602000
2020-03-06 23:26:00,243.49000000,243.70000000,242.88000000,242.88000000,1862.07067000
2020-03-06 23:27:00,242.88000000,242.98000000,242.60000000,242.60000000,1111.57176000
2020-03-06 23:28:00,242.61000000,242.61000000,242.19000000,242.23000000,652.37245000
2020-03-06 23:29:00,242.24000000,242.88000000,242.24000000,242.87000000,277.71418000
2020-03-06 23:30:00,242.87000000,243.26000000,242.87000000,243.06000000,459.71606000
2020-03-06 23:31:00,243.00000000,243.15000000,242.99000000,243.12000000,226.45613000
2020-03-06 23:32:00,243.12000000,243.47000000,243.12000000,243.25000000,699.61934000
2020-03-06 23:33:00,243.25000000,243.82000000,243.12000000,243.74000000,840.40620000
2020-03-06 23:34:00,243.76000000,243.82000000,243.54000000,243.70000000,803.91937000
2020-03-06 23:35:00,243.72000000,244.20000000,243.69000000,244.20000000,1732.93914000
2020-03-06 23:36:00,244.20000000,244.31000000,243.94000000,244.27000000,1579.00699000
2020-03-06 23:37:00,244.25000000,244.87000000,244.18000000,244.80000000,2911.06335000
2020-03-06 23:38:00,244.78000000,244.85000000,244.30000000,244.44000000,1415.02098000
2020-03-06 23:39:00,244.50000000,244.68000000,244.07000000,244.15000000,1413.64140000
2020-03-06 23:40:00,244.22000000,244.40000000,244.06000000,244.36000000,932.74949000
2020-03-06 23:41:00,244.40000000,244.51000000,243.95000000,243.98000000,781.40530000
2020-03-06 23:42:00,243.97000000,244.04000000,243.51000000,243.78000000,660.22994000
2020-03-06 23:43:00,243.75000000,244.32000000,243.71000000,244.20000000,582.82445000
2020-03-06 23:44:00,244.20000000,244.37000000,244.04000000,244.16000000,766.55995000
2020-03-06 23:45:00,244.19000000,244.19000000,243.42000000,243.57000000,871.14258000
2020-03-06 23:46:00,243.53000000,243.59000000,243.21000000,243.48000000,587.27167000
2020-03-06 23:47:00,243.48000000,244.00000000,243.48000000,243.79000000,418.65239000
2020-03-06 23:48:00,243.84000000,244.05000000,243.78000000,244.05000000,199.06994000
2020-03-06 23:49:00,244.04000000,244.30000000,244.03000000,244.28000000,215.94019000
2020-03-06 23:50:00,244.28000000,244.29000000,243.70000000,243.81000000,992.21581000
