Opened,Open,High,Low,Close,Volume
2019-03-13 23:00:00,131.55000000,131.68000000,131.53000000,131.64000000,71.03694000
2019-03-13 23:01:00,131.60000000,131.65000000,131.58000000,131.61000000,35.95211000
2019-03-13 23:02:00,131.59000000,131.66000000,131.53000000,131.64000000,64.90383000
2019-03-13 23:03:00,131.68000000,131.74000000,131.63000000,131.64000000,56.21375000
2019-03-13 23:04:00,131.64000000,131.66000000,131.64000000,131.64000000,42.84231000
2019-03-13 23:05:00,131.59000000,131.62000000,131.43000000,131.45000000,142.92784000
2019-03-13 23:06:00,131.45000000,131.51000000,131.40000000,131.44000000,55.62525000
2019-03-13 23:07:00,131.43000000,131.44000000,131.33000000,131.44000000,51.56503000
2019-03-13 23:08:00,131.44000000,131.53000000,131.43000000,131.51000000,102.53838000
2019-03-13 23:09:00,131.51000000,131.52000000,131.41000000,131.42000000,30.12858000
2019-03-13 23:10:00,131.44000000,131.50000000,131.41000000,131.44000000,41.46270000
2019-03-13 23:11:00,131.42000000,131.46000000,131.42000000,131.42000000,28.19359000
2019-03-13 23:12:00,131.44000000,131.47000000,131.42000000,131.42000000,36.22081000
2019-03-13 23:13:00,131.44000000,131.47000000,131.34000000,131.40000000,63.57088000
2019-03-13 23:14:00,131.37000000,131.40000000,131.28000000,131.32000000,53.31826000
2019-03-13 23:15:00,131.31000000,131.36000000,131.26000000,131.29000000,96.81697000
2019-03-13 23:16:00,131.31000000,131.40000000,131.27000000,131.32000000,155.62723000
2019-03-13 23:17:00,131.33000000,131.63000000,131.25000000,131.54000000,241.76534000
2019-03-13 23:18:00,131.55000000,131.56000000,131.49000000,131.50000000,36.02251000
2019-03-13 23:19:00,131.52000000,131.60000000,131.48000000,131.49000000,39.19568000
2019-03-13 23:20:00,131.50000000,131.60000000,131.49000000,131.60000000,35.04978000
2019-03-13 23:21:00,131.57000000,131.68000000,131.57000000,131.62000000,58.53920000
2019-03-13 23:22:00,131.59000000,131.59000000,131.50000000,131.51000000,34.34595000
2019-03-13 23:23:00,131.53000000,131.63000000,131.53000000,131.54000000,35.84265000
2019-03-13 23:24:00,131.51000000,131.65000000,131.51000000,131.61000000,70.33173000
2019-03-13 23:25:00,131.63000000,131.72000000,131.60000000,131.67000000,70.95149000
2019-03-13 23:26:00,131.70000000,131.75000000,131.64000000,131.64000000,40.23014000
2019-03-13 23:27:00,131.66000000,131.77000000,131.65000000,131.71000000,102.97784000
2019-03-13 23:28:00,131.71000000,131.76000000,131.70000000,131.74000000,30.80519000
2019-03-13 23:29:00,131.72000000,131.83000000,131.72000000,131.78000000,80.88957000
2019-03-13 23:30:00,131.80000000,131.86000000,131.77000000,131.82000000,75.09949000
2019-03-13 23:31:00,131.79000000,131.83000000,131.77000000,131.79000000,91.77693000
2019-03-13 23:32:00,131.79000000,131.90000000,131.78000000,131.81000000,177.96928000
2019-03-13 23:33:00,131.82000000,131.90000000,131.79000000,131.84000000,78.22766000
2019-03-13 23:34:00,131.79000000,131.83000000,131.78000000,131.78000000,49.64026000
2019-03-13 23:35:00,131.78000000,131.84000000,131.78000000,131.81000000,55.43983000
2019-03-13 23:36:00,131.82000000,131.96000000,131.82000000,131.93000000,129.97559000
2019-03-13 23:37:00,131.95000000,131.95000000,131.92000000,131.93000000,120.59151000
2019-03-13 23:38:00,131.92000000,131.96000000,131.82000000,131.86000000,165.95229000
2019-03-13 23:39:00,131.91000000,132.09000000,131.90000000,131.91000000,260.54039000
2019-03-13 23:40:00,131.91000000,131.92000000,131.78000000,131.78000000,847.45707000
2019-03-13 23:41:00,131.78000000,131.83000000,131.67000000,131.73000000,93.80381000
2019-03-13 23:42:00,131.75000000,131.77000000,131.67000000,131.68000000,218.20785000
2019-03-13 23:43:00,131.67000000,131.72000000,131.64000000,131.72000000,21.37668000
2019-03-13 23:44:00,131.71000000,131.77000000,131.66000000,131.75000000,43.19508000
