Opened,Open,High,Low,Close,Volume
2018-08-10 23:00:00,328.39000000,329.06000000,328.36000000,328.91000000,415.63832000
2018-08-10 23:01:00,328.89000000,329.00000000,328.70000000,328.70000000,271.07436000
2018-08-10 23:02:00,328.71000000,328.77000000,328.06000000,328.77000000,297.59300000
2018-08-10 23:03:00,328.58000000,328.77000000,327.65000000,327.89000000,376.75614000
2018-08-10 23:04:00,327.79000000,328.45000000,327.78000000,328.20000000,236.25095000
2018-08-10 23:05:00,328.21000000,328.32000000,328.05000000,328.17000000,123.05882000
2018-08-10 23:06:00,328.10000000,328.34000000,327.94000000,327.94000000,255.81004000
2018-08-10 23:07:00,327.94000000,327.94000000,327.34000000,327.49000000,295.01253000
2018-08-10 23:08:00,327.41000000,327.56000000,327.22000000,327.45000000,136.48279000
2018-08-10 23:09:00,327.45000000,327.68000000,327.45000000,327.50000000,76.93065000
2018-08-10 23:10:00,327.50000000,327.74000000,327.50000000,327.58000000,93.45702000
2018-08-10 23:11:00,327.72000000,328.45000000,327.57000000,328.20000000,280.73105000
2018-08-10 23:12:00,328.02000000,328.28000000,327.58000000,327.98000000,77.08263000
2018-08-10 23:13:00,327.97000000,328.20000000,327.57000000,327.91000000,54.53647000
2018-08-10 23:14:00,327.79000000,327.87000000,327.36000000,327.81000000,241.70127000
2018-08-10 23:15:00,327.69000000,328.35000000,327.53000000,328.16000000,287.16827000
2018-08-10 23:16:00,328.06000000,328.41000000,327.51000000,327.51000000,393.44235000
2018-08-10 23:17:00,328.29000000,328.74000000,328.20000000,328.64000000,461.30977000
2018-08-10 23:18:00,328.74000000,330.25000000,328.69000000,330.25000000,503.60339000
2018-08-10 23:19:00,330.25000000,331.89000000,329.98000000,330.90000000,978.66288000
2018-08-10 23:20:00,330.64000000,332.10000000,330.43000000,332.00000000,611.31194000
2018-08-10 23:21:00,332.00000000,332.10000000,330.61000000,330.97000000,808.87034000
2018-08-10 23:22:00,330.98000000,331.33000000,330.47000000,330.68000000,365.80139000
2018-08-10 23:23:00,331.04000000,331.04000000,329.49000000,329.66000000,241.30159000
2018-08-10 23:24:00,329.86000000,330.40000000,329.71000000,329.91000000,243.98599000
2018-08-10 23:25:00,329.91000000,329.91000000,328.75000000,329.00000000,244.51539000
2018-08-10 23:26:00,329.00000000,329.88000000,328.95000000,329.27000000,340.44439000
2018-08-10 23:27:00,329.30000000,330.00000000,329.30000000,329.94000000,159.92830000
2018-08-10 23:28:00,330.00000000,330.49000000,329.80000000,330.35000000,171.97517000
2018-08-10 23:29:00,330.43000000,330.48000000,329.87000000,330.22000000,91.58957000
2018-08-10 23:30:00,330.22000000,330.67000000,329.87000000,329.87000000,189.01416000
2018-08-10 23:31:00,329.87000000,329.95000000,328.75000000,329.45000000,144.17724000
2018-08-10 23:32:00,329.40000000,330.18000000,329.32000000,329.98000000,81.07022000
2018-08-10 23:33:00,329.74000000,332.58000000,329.68000000,331.82000000,422.50511000
2018-08-10 23:34:00,331.74000000,332.07000000,330.81000000,331.71000000,618.59832000
