Opened,Open,High,Low,Close,Volume
2018-06-16 23:00:00,500.54000000,500.98000000,500.50000000,500.73000000,15.46208000
2018-06-16 23:01:00,500.75000000,500.75000000,500.24000000,500.25000000,28.35531000
2018-06-16 23:02:00,500.43000000,500.62000000,500.00000000,500.00000000,30.68859000
2018-06-16 23:03:00,500.00000000,500.50000000,499.80000000,499.83000000,34.82435000
2018-06-16 23:04:00,500.14000000,500.27000000,499.82000000,499.92000000,76.13344000
2018-06-16 23:05:00,499.92000000,499.92000000,498.29000000,498.88000000,207.61180000
2018-06-16 23:06:00,498.88000000,499.31000000,498.88000000,499.14000000,42.19141000
2018-06-16 23:07:00,499.06000000,499.21000000,498.31000000,498.31000000,132.40144000
2018-06-16 23:08:00,498.64000000,498.65000000,498.18000000,498.44000000,40.74838000
2018-06-16 23:09:00,498.44000000,498.84000000,498.30000000,498.79000000,66.57950000
2018-06-16 23:10:00,498.43000000,498.85000000,498.17000000,498.37000000,41.19710000
2018-06-16 23:11:00,498.37000000,498.65000000,498.05000000,498.09000000,94.04985000
2018-06-16 23:12:00,498.06000000,498.71000000,498.06000000,498.32000000,30.36895000
2018-06-16 23:13:00,498.33000000,498.68000000,498.00000000,498.61000000,126.50537000
2018-06-16 23:14:00,498.14000000,498.47000000,498.14000000,498.29000000,125.12727000
2018-06-16 23:15:00,498.30000000,498.64000000,498.14000000,498.58000000,28.99975000
2018-06-16 23:16:00,498.40000000,498.59000000,498.21000000,498.58000000,38.76779000
2018-06-16 23:17:00,498.40000000,498.58000000,498.24000000,498.25000000,140.07043000
2018-06-16 23:18:00,498.25000000,498.65000000,498.01000000,498.01000000,67.79055000
2018-06-16 23:19:00,498.01000000,498.37000000,498.00000000,498.01000000,97.19737000
2018-06-16 23:20:00,498.01000000,498.65000000,498.00000000,498.43000000,64.36086000
2018-06-16 23:21:00,498.04000000,498.41000000,498.04000000,498.04000000,44.57157000
2018-06-16 23:22:00,498.19000000,498.29000000,498.04000000,498.22000000,63.23277000
2018-06-16 23:23:00,498.18000000,498.58000000,498.07000000,498.44000000,65.00204000
2018-06-16 23:24:00,498.44000000,498.63000000,497.83000000,497.83000000,52.99051000
2018-06-16 23:25:00,498.18000000,498.59000000,497.86000000,498.48000000,43.07991000
2018-06-16 23:26:00,498.48000000,499.00000000,498.16000000,498.24000000,168.88720000
2018-06-16 23:27:00,498.39000000,498.39000000,497.91000000,498.20000000,35.36302000
2018-06-16 23:28:00,497.94000000,498.19000000,497.92000000,497.95000000,28.79589000
