Opened,Open,High,Low,Close,Volume
2018-06-15 23:00:00,487.79000000,487.79000000,487.21000000,487.63000000,50.78647000
2018-06-15 23:01:00,487.61000000,487.61000000,486.36000000,486.92000000,228.20053000
2018-06-15 23:02:00,486.92000000,487.13000000,486.64000000,486.93000000,31.50507000
2018-06-15 23:03:00,486.93000000,486.94000000,483.75000000,485.36000000,749.44550000
2018-06-15 23:04:00,485.36000000,485.85000000,481.62000000,483.73000000,972.10760000
2018-06-15 23:05:00,483.73000000,484.03000000,482.00000000,484.03000000,240.71883000
2018-06-15 23:06:00,484.00000000,484.00000000,482.00000000,483.97000000,88.13762000
2018-06-15 23:07:00,483.98000000,483.99000000,483.04000000,483.87000000,35.21856000
2018-06-15 23:08:00,483.98000000,484.00000000,483.64000000,483.99000000,31.21601000
2018-06-15 23:09:00,483.99000000,484.86000000,483.12000000,483.88000000,265.09834000
2018-06-15 23:10:00,483.88000000,483.98000000,483.59000000,483.95000000,6.22151000
2018-06-15 23:11:00,483.94000000,484.38000000,483.66000000,483.86000000,18.98884000
2018-06-15 23:12:00,484.26000000,484.50000000,483.80000000,484.30000000,81.29665000
2018-06-15 23:13:00,484.30000000,484.31000000,483.86000000,484.21000000,26.04722000
2018-06-15 23:14:00,484.19000000,484.20000000,483.67000000,483.83000000,71.57478000
2018-06-15 23:15:00,484.00000000,484.29000000,483.54000000,484.14000000,29.83911000
2018-06-15 23:16:00,484.04000000,484.38000000,484.04000000,484.28000000,40.03498000
2018-06-15 23:17:00,484.28000000,484.58000000,484.04000000,484.39000000,90.62722000
2018-06-15 23:18:00,484.39000000,484.85000000,484.15000000,484.85000000,92.88196000
2018-06-15 23:19:00,484.85000000,485.68000000,484.60000000,485.16000000,132.30421000
2018-06-15 23:20:00,485.52000000,486.78000000,485.16000000,486.23000000,285.53668000
2018-06-15 23:21:00,486.22000000,486.47000000,485.52000000,485.99000000,103.78822000
2018-06-15 23:22:00,485.65000000,485.90000000,485.56000000,485.88000000,101.60933000
2018-06-15 23:23:00,485.88000000,485.89000000,485.59000000,485.75000000,95.74139000
2018-06-15 23:24:00,485.88000000,486.40000000,485.75000000,486.34000000,10.11868000
2018-06-15 23:25:00,486.21000000,486.25000000,485.88000000,485.98000000,59.82696000
2018-06-15 23:26:00,486.00000000,486.01000000,485.85000000,485.85000000,40.33847000
2018-06-15 23:27:00,485.98000000,486.00000000,484.15000000,485.28000000,203.03796000
2018-06-15 23:28:00,485.28000000,485.28000000,484.35000000,484.93000000,50.72905000
2018-06-15 23:29:00,484.83000000,484.83000000,483.54000000,484.50000000,243.16079000
2018-06-15 23:30:00,484.43000000,484.50000000,483.86000000,484.49000000,114.79844000
2018-06-15 23:31:00,484.10000000,485.00000000,483.87000000,484.59000000,45.13249000
2018-06-15 23:32:00,484.59000000,486.44000000,484.59000000,486.44000000,88.89673000
2018-06-15 23:33:00,486.76000000,487.29000000,485.61000000,486.63000000,109.71210000
2018-06-15 23:34:00,485.66000000,486.64000000,485.26000000,486.64000000,145.46011000
2018-06-15 23:35:00,486.63000000,487.03000000,484.87000000,485.28000000,237.68125000
2018-06-15 23:36:00,485.93000000,485.93000000,485.30000000,485.57000000,10.87185000
2018-06-15 23:37:00,485.56000000,486.02000000,485.20000000,485.88000000,65.46765000
2018-06-15 23:38:00,485.87000000,486.02000000,485.81000000,485.82000000,29.33170000
2018-06-15 23:39:00,485.87000000,486.02000000,485.51000000,485.97000000,49.16585000
2018-06-15 23:40:00,485.97000000,486.02000000,485.61000000,486.01000000,9.64288000
2018-06-15 23:41:00,486.01000000,486.07000000,485.81000000,486.07000000,52.01266000
2018-06-15 23:42:00,486.07000000,486.09000000,485.81000000,486.09000000,217.19824000
2018-06-15 23:43:00,486.09000000,487.21000000,486.09000000,487.08000000,61.82940000
2018-06-15 23:44:00,487.10000000,487.29000000,487.00000000,487.29000000,35.55461000
2018-06-15 23:45:00,487.29000000,488.00000000,487.06000000,487.58000000,104.51847000
2018-06-15 23:46:00,487.99000000,488.30000000,487.56000000,488.26000000,44.08785000
2018-06-15 23:47:00,488.30000000,488.84000000,488.14000000,488.36000000,149.25583000
2018-06-15 23:48:00,488.36000000,488.74000000,488.36000000,488.64000000,91.08744000
2018-06-15 23:49:00,488.64000000,489.00000000,488.63000000,488.84000000,42.55453000
2018-06-15 23:50:00,488.84000000,489.37000000,488.84000000,489.00000000,87.71754000
2018-06-15 23:51:00,489.00000000,489.36000000,488.09000000,488.98000000,81.27843000
2018-06-15 23:52:00,488.77000000,489.41000000,488.56000000,488.87000000,31.17117000
2018-06-15 23:53:00,488.86000000,488.86000000,487.50000000,487.93000000,69.16205000
2018-06-15 23:54:00,487.87000000,488.50000000,485.22000000,486.03000000,492.50955000
2018-06-15 23:55:00,485.96000000,487.48000000,485.96000000,487.11000000,213.43562000
2018-06-15 23:56:00,487.11000000,487.58000000,486.85000000,487.58000000,98.00593000
2018-06-15 23:57:00,487.72000000,488.00000000,486.90000000,486.93000000,99.93132000
2018-06-15 23:58:00,486.93000000,487.30000000,486.88000000,487.30000000,15.76403000
2018-06-15 23:59:00,486.98000000,487.50000000,486.98000000,487.48000000,59.70452000
2018-06-16 00:00:00,487.47000000,487.48000000,486.67000000,486.67000000,94.68982000
2018-06-16 00:01:00,486.68000000,487.33000000,486.10000000,486.92000000,73.58066000
