Opened,Open,High,Low,Close,Volume
2019-05-22 23:00:00,246.04000000,246.48000000,245.94000000,246.43000000,327.40360000
2019-05-22 23:01:00,246.39000000,246.60000000,246.26000000,246.38000000,759.92966000
2019-05-22 23:02:00,246.38000000,246.76000000,246.38000000,246.62000000,256.36150000
2019-05-22 23:03:00,246.61000000,246.63000000,245.98000000,246.08000000,687.84622000
2019-05-22 23:04:00,246.07000000,246.66000000,245.95000000,246.06000000,485.42580000
2019-05-22 23:05:00,246.08000000,246.33000000,245.71000000,245.74000000,1282.35759000
2019-05-22 23:06:00,245.72000000,245.87000000,245.41000000,245.50000000,735.51989000
2019-05-22 23:07:00,245.52000000,245.52000000,244.89000000,244.89000000,790.95837000
2019-05-22 23:08:00,244.89000000,244.93000000,244.18000000,244.76000000,659.23529000
2019-05-22 23:09:00,244.75000000,244.88000000,244.33000000,244.69000000,436.25617000
2019-05-22 23:10:00,244.68000000,245.22000000,244.64000000,244.99000000,255.56225000
2019-05-22 23:11:00,245.00000000,245.06000000,244.58000000,244.74000000,593.37430000
2019-05-22 23:12:00,244.78000000,244.81000000,244.41000000,244.81000000,289.54716000
2019-05-22 23:13:00,244.81000000,244.92000000,244.36000000,244.36000000,276.42138000
2019-05-22 23:14:00,244.40000000,244.44000000,244.20000000,244.30000000,187.62366000
2019-05-22 23:15:00,244.25000000,244.30000000,243.45000000,243.60000000,1115.31885000
2019-05-22 23:16:00,243.60000000,244.59000000,243.60000000,244.23000000,1108.25870000
2019-05-22 23:17:00,244.36000000,244.63000000,244.21000000,244.63000000,389.48910000
2019-05-22 23:18:00,244.67000000,244.93000000,244.63000000,244.78000000,340.69630000
2019-05-22 23:19:00,244.81000000,245.00000000,244.59000000,245.00000000,373.25782000
2019-05-22 23:20:00,244.99000000,245.46000000,244.82000000,245.18000000,829.80783000
2019-05-22 23:21:00,245.17000000,245.79000000,245.12000000,245.55000000,518.98130000
2019-05-22 23:22:00,245.54000000,245.58000000,245.23000000,245.57000000,251.95520000
2019-05-22 23:23:00,245.61000000,246.00000000,245.52000000,245.69000000,402.61681000
2019-05-22 23:24:00,245.69000000,246.35000000,245.50000000,245.71000000,707.37166000
2019-05-22 23:25:00,245.70000000,246.28000000,245.43000000,245.63000000,660.83760000
2019-05-22 23:26:00,245.66000000,245.92000000,245.50000000,245.81000000,282.13906000
2019-05-22 23:27:00,245.79000000,245.85000000,245.48000000,245.72000000,184.10541000
2019-05-22 23:28:00,245.73000000,246.07000000,245.68000000,245.94000000,344.61797000
2019-05-22 23:29:00,245.87000000,246.31000000,245.69000000,246.18000000,397.09566000
2019-05-22 23:30:00,246.09000000,246.43000000,245.72000000,246.39000000,256.23081000
2019-05-22 23:31:00,246.42000000,246.49000000,245.86000000,246.07000000,347.07502000
2019-05-22 23:32:00,245.99000000,246.27000000,245.86000000,246.13000000,310.29131000
2019-05-22 23:33:00,246.10000000,246.19000000,245.81000000,245.95000000,319.59969000
2019-05-22 23:34:00,245.92000000,245.96000000,245.50000000,245.70000000,397.93916000
2019-05-22 23:35:00,245.71000000,245.76000000,245.23000000,245.40000000,293.12281000
2019-05-22 23:36:00,245.40000000,245.88000000,245.40000000,245.73000000,235.84453000
2019-05-22 23:37:00,245.74000000,245.81000000,245.57000000,245.59000000,131.87989000
2019-05-22 23:38:00,245.60000000,245.60000000,245.07000000,245.44000000,359.19479000
2019-05-22 23:39:00,245.51000000,245.83000000,245.42000000,245.55000000,404.63672000
2019-05-22 23:40:00,245.60000000,245.68000000,245.20000000,245.28000000,341.92811000
2019-05-22 23:41:00,245.24000000,245.43000000,245.09000000,245.09000000,223.93645000
2019-05-22 23:42:00,245.11000000,245.39000000,244.68000000,244.79000000,294.17033000
2019-05-22 23:43:00,244.85000000,245.35000000,244.85000000,245.23000000,586.47502000
2019-05-22 23:44:00,245.22000000,245.27000000,245.00000000,245.21000000,412.85253000
2019-05-22 23:45:00,245.16000000,245.21000000,244.13000000,244.18000000,1201.93600000
