Opened,Open,High,Low,Close,Volume
2019-06-08 23:00:00,244.05000000,244.16000000,244.02000000,244.15000000,78.45421000
2019-06-08 23:01:00,244.15000000,244.25000000,244.01000000,244.17000000,130.13549000
2019-06-08 23:02:00,244.13000000,244.20000000,244.08000000,244.14000000,24.58107000
2019-06-08 23:03:00,244.16000000,244.23000000,244.07000000,244.10000000,83.49605000
2019-06-08 23:04:00,244.10000000,244.20000000,244.09000000,244.15000000,26.86474000
2019-06-08 23:05:00,244.17000000,244.20000000,244.12000000,244.17000000,30.00037000
2019-06-08 23:06:00,244.17000000,244.27000000,244.13000000,244.27000000,30.09693000
2019-06-08 23:07:00,244.27000000,244.30000000,244.17000000,244.30000000,69.97543000
2019-06-08 23:08:00,244.29000000,244.38000000,244.12000000,244.34000000,168.37864000
2019-06-08 23:09:00,244.32000000,244.38000000,244.15000000,244.38000000,33.27163000
2019-06-08 23:10:00,244.38000000,244.43000000,244.24000000,244.42000000,48.78239000
2019-06-08 23:11:00,244.34000000,244.40000000,244.17000000,244.36000000,98.27517000
2019-06-08 23:12:00,244.38000000,244.50000000,244.25000000,244.34000000,254.29320000
2019-06-08 23:13:00,244.42000000,244.42000000,244.31000000,244.36000000,31.51712000
2019-06-08 23:14:00,244.31000000,244.41000000,244.05000000,244.19000000,92.89898000
2019-06-08 23:15:00,244.26000000,244.26000000,244.01000000,244.09000000,111.29725000
2019-06-08 23:16:00,244.09000000,244.15000000,244.01000000,244.08000000,84.02737000
2019-06-08 23:17:00,244.08000000,244.28000000,244.08000000,244.25000000,23.99543000
2019-06-08 23:18:00,244.23000000,244.28000000,244.13000000,244.21000000,32.14974000
2019-06-08 23:19:00,244.18000000,244.18000000,244.07000000,244.15000000,70.85621000
2019-06-08 23:20:00,244.15000000,244.22000000,244.00000000,244.11000000,102.88315000
2019-06-08 23:21:00,244.05000000,244.09000000,243.92000000,243.93000000,75.98636000
2019-06-08 23:22:00,243.90000000,243.98000000,243.82000000,243.95000000,196.04992000
2019-06-08 23:23:00,243.91000000,243.99000000,243.81000000,243.88000000,25.44856000
2019-06-08 23:24:00,243.87000000,243.88000000,243.74000000,243.82000000,37.72426000
2019-06-08 23:25:00,243.82000000,244.04000000,243.73000000,244.02000000,179.78142000
2019-06-08 23:26:00,244.04000000,244.15000000,244.01000000,244.08000000,57.44699000
2019-06-08 23:27:00,244.12000000,244.16000000,244.05000000,244.08000000,34.82299000
2019-06-08 23:28:00,244.17000000,244.17000000,244.04000000,244.14000000,38.20304000
2019-06-08 23:29:00,244.13000000,244.18000000,244.06000000,244.14000000,18.81633000
2019-06-08 23:30:00,244.14000000,244.17000000,243.97000000,243.99000000,43.92397000
2019-06-08 23:31:00,244.06000000,244.10000000,244.00000000,244.10000000,11.10891000
2019-06-08 23:32:00,244.09000000,244.09000000,243.92000000,243.92000000,32.42866000
2019-06-08 23:33:00,243.92000000,244.00000000,243.85000000,243.90000000,30.18446000
2019-06-08 23:34:00,243.90000000,244.10000000,243.84000000,244.04000000,59.18417000
2019-06-08 23:35:00,243.99000000,244.10000000,243.92000000,243.95000000,46.43955000
2019-06-08 23:36:00,243.95000000,243.99000000,243.64000000,243.72000000,1876.27065000
2019-06-08 23:37:00,243.71000000,243.91000000,243.57000000,243.69000000,79.84191000
2019-06-08 23:38:00,243.70000000,243.70000000,243.42000000,243.46000000,61.71420000
