Opened,Open,High,Low,Close,Volume
2018-12-19 23:00:00,99.84000000,100.09000000,99.42000000,100.05000000,437.36282000
2018-12-19 23:01:00,100.07000000,100.34000000,100.06000000,100.22000000,225.41070000
2018-12-19 23:02:00,100.20000000,100.45000000,100.19000000,100.38000000,320.25514000
2018-12-19 23:03:00,100.38000000,100.44000000,100.20000000,100.29000000,407.52422000
2018-12-19 23:04:00,100.28000000,100.48000000,99.92000000,100.38000000,757.59219000
2018-12-19 23:05:00,100.40000000,100.40000000,100.20000000,100.25000000,244.46151000
2018-12-19 23:06:00,100.27000000,100.31000000,99.96000000,100.19000000,580.67019000
2018-12-19 23:07:00,100.20000000,100.22000000,100.00000000,100.15000000,302.72962000
2018-12-19 23:08:00,100.12000000,100.22000000,100.00000000,100.00000000,427.55356000
2018-12-19 23:09:00,100.00000000,100.02000000,99.61000000,99.90000000,292.00976000
2018-12-19 23:10:00,99.89000000,99.90000000,99.71000000,99.81000000,321.14703000
2018-12-19 23:11:00,99.78000000,99.81000000,99.43000000,99.63000000,564.93748000
2018-12-19 23:12:00,99.63000000,99.73000000,99.47000000,99.67000000,610.39271000
2018-12-19 23:13:00,99.64000000,99.74000000,99.56000000,99.69000000,433.20341000
2018-12-19 23:14:00,99.66000000,99.81000000,99.66000000,99.81000000,101.48417000
2018-12-19 23:15:00,99.81000000,100.00000000,99.70000000,99.83000000,184.86393000
2018-12-19 23:16:00,99.84000000,100.02000000,99.84000000,100.02000000,134.23472000
2018-12-19 23:17:00,100.02000000,100.40000000,100.00000000,100.21000000,286.15796000
2018-12-19 23:18:00,100.21000000,100.39000000,100.19000000,100.25000000,184.20105000
2018-12-19 23:19:00,100.25000000,100.25000000,99.89000000,100.03000000,596.37795000
2018-12-19 23:20:00,100.01000000,100.11000000,99.98000000,100.03000000,130.24937000
2018-12-19 23:21:00,100.04000000,100.04000000,99.92000000,99.99000000,452.83677000
2018-12-19 23:22:00,99.98000000,100.11000000,99.94000000,99.96000000,307.91266000
2018-12-19 23:23:00,99.96000000,100.00000000,99.81000000,99.92000000,205.81586000
