Opened,Open,High,Low,Close,Volume
2017-10-14 23:00:00,344.98000000,344.98000000,344.98000000,344.98000000,0.56788000
2017-10-14 23:01:00,344.98000000,344.99000000,344.98000000,344.99000000,3.84392000
2017-10-14 23:02:00,344.99000000,344.99000000,344.99000000,344.99000000,0.00000000
2017-10-14 23:03:00,344.93000000,344.93000000,344.93000000,344.93000000,1.66846000
2017-10-14 23:04:00,343.49000000,343.49000000,343.00000000,343.00000000,1.12053000
2017-10-14 23:05:00,344.92000000,344.93000000,344.92000000,344.93000000,3.75764000
2017-10-14 23:06:00,344.92000000,344.93000000,344.92000000,344.93000000,1.38924000
2017-10-14 23:07:00,345.98000000,345.99000000,345.98000000,345.98000000,0.90350000
2017-10-14 23:08:00,344.99000000,344.99000000,344.97000000,344.97000000,1.37156000
2017-10-14 23:09:00,343.09000000,344.96000000,343.09000000,344.96000000,0.38467000
2017-10-14 23:10:00,343.09000000,344.95000000,342.09000000,344.95000000,3.66935000
2017-10-14 23:11:00,344.91000000,344.91000000,344.90000000,344.90000000,0.84773000
2017-10-14 23:12:00,344.91000000,344.91000000,344.90000000,344.91000000,1.03639000
2017-10-14 23:13:00,344.89000000,344.90000000,344.89000000,344.90000000,0.59500000
2017-10-14 23:14:00,344.88000000,344.88000000,344.82000000,344.82000000,4.92979000
2017-10-14 23:15:00,344.89000000,344.90000000,344.88000000,344.88000000,6.00660000
2017-10-14 23:16:00,342.00000000,343.98000000,341.72000000,343.98000000,5.09093000
2017-10-14 23:17:00,343.98000000,343.98000000,343.98000000,343.98000000,0.42114000
2017-10-14 23:18:00,343.93000000,343.93000000,343.93000000,343.93000000,0.41981000
2017-10-14 23:19:00,343.93000000,343.94000000,343.93000000,343.94000000,0.75246000
2017-10-14 23:20:00,343.93000000,343.94000000,343.93000000,343.94000000,1.30187000
2017-10-14 23:21:00,343.94000000,343.94000000,343.94000000,343.94000000,0.81623000
2017-10-14 23:22:00,343.93000000,343.93000000,343.92000000,343.93000000,1.46252000
2017-10-14 23:23:00,343.93000000,343.93000000,343.92000000,343.93000000,0.92284000
2017-10-14 23:24:00,343.92000000,343.93000000,343.92000000,343.93000000,0.34787000
2017-10-14 23:25:00,343.92000000,343.93000000,343.91000000,343.91000000,0.90415000
2017-10-14 23:26:00,343.92000000,343.93000000,343.92000000,343.93000000,1.77893000
2017-10-14 23:27:00,343.93000000,343.93000000,343.93000000,343.93000000,1.95644000
2017-10-14 23:28:00,343.93000000,343.93000000,343.92000000,343.92000000,2.59250000
2017-10-14 23:29:00,343.91000000,343.92000000,343.89000000,343.90000000,10.65452000
