Opened,Open,High,Low,Close,Volume
2019-06-05 23:00:00,245.92000000,245.99000000,245.70000000,245.82000000,180.20686000
2019-06-05 23:01:00,245.89000000,246.19000000,245.78000000,246.19000000,78.84297000
2019-06-05 23:02:00,246.17000000,246.32000000,246.04000000,246.31000000,140.87477000
2019-06-05 23:03:00,246.25000000,246.50000000,246.09000000,246.34000000,123.03793000
2019-06-05 23:04:00,246.22000000,246.44000000,246.22000000,246.24000000,60.39032000
2019-06-05 23:05:00,246.16000000,246.88000000,246.16000000,246.60000000,222.24935000
2019-06-05 23:06:00,246.51000000,246.73000000,246.42000000,246.55000000,207.32075000
2019-06-05 23:07:00,246.60000000,246.64000000,246.14000000,246.14000000,142.49483000
2019-06-05 23:08:00,246.15000000,246.27000000,245.82000000,245.99000000,176.85414000
2019-06-05 23:09:00,245.96000000,246.22000000,245.78000000,246.13000000,113.93223000
2019-06-05 23:10:00,246.26000000,246.26000000,245.86000000,245.97000000,48.30760000
2019-06-05 23:11:00,245.98000000,246.29000000,245.82000000,246.25000000,59.85664000
2019-06-05 23:12:00,246.28000000,246.50000000,246.18000000,246.38000000,30.82655000
2019-06-05 23:13:00,246.36000000,246.53000000,246.30000000,246.53000000,100.71022000
2019-06-05 23:14:00,246.54000000,246.73000000,246.32000000,246.38000000,291.38240000
2019-06-05 23:15:00,246.40000000,246.61000000,246.17000000,246.22000000,122.69267000
2019-06-05 23:16:00,246.21000000,246.27000000,246.03000000,246.22000000,58.01687000
2019-06-05 23:17:00,246.26000000,246.26000000,245.75000000,245.99000000,192.59449000
2019-06-05 23:18:00,245.96000000,245.96000000,245.74000000,245.80000000,57.37146000
2019-06-05 23:19:00,245.88000000,245.88000000,245.51000000,245.82000000,157.42303000
2019-06-05 23:20:00,245.78000000,245.90000000,245.51000000,245.63000000,69.23361000
2019-06-05 23:21:00,245.54000000,246.00000000,245.52000000,245.65000000,136.68937000
2019-06-05 23:22:00,245.70000000,245.84000000,245.61000000,245.62000000,51.63760000
2019-06-05 23:23:00,245.52000000,245.64000000,245.47000000,245.52000000,40.67206000
2019-06-05 23:24:00,245.52000000,245.57000000,245.34000000,245.35000000,84.89317000
2019-06-05 23:25:00,245.45000000,246.08000000,245.39000000,245.94000000,132.55836000
2019-06-05 23:26:00,245.93000000,245.93000000,245.64000000,245.88000000,89.20042000
2019-06-05 23:27:00,245.89000000,246.02000000,245.46000000,245.48000000,214.94336000
2019-06-05 23:28:00,245.44000000,245.78000000,245.35000000,245.64000000,167.23253000
2019-06-05 23:29:00,245.67000000,245.89000000,245.63000000,245.67000000,100.51662000
2019-06-05 23:30:00,245.69000000,245.89000000,245.54000000,245.88000000,86.99003000
2019-06-05 23:31:00,245.77000000,246.07000000,245.77000000,245.89000000,59.97541000
2019-06-05 23:32:00,245.98000000,246.13000000,245.86000000,245.93000000,90.75427000
2019-06-05 23:33:00,245.95000000,246.05000000,245.80000000,246.01000000,44.65038000
2019-06-05 23:34:00,246.01000000,246.10000000,245.81000000,245.94000000,68.82309000
2019-06-05 23:35:00,245.97000000,246.14000000,245.81000000,246.04000000,102.66894000
2019-06-05 23:36:00,246.04000000,246.21000000,245.87000000,246.02000000,69.66670000
2019-06-05 23:37:00,246.06000000,246.32000000,246.00000000,246.00000000,942.56095000
2019-06-05 23:38:00,245.96000000,246.15000000,245.80000000,246.01000000,703.72804000
2019-06-05 23:39:00,246.05000000,246.18000000,245.95000000,246.01000000,155.70217000
2019-06-05 23:40:00,246.12000000,246.15000000,245.80000000,245.88000000,110.19415000
2019-06-05 23:41:00,245.88000000,245.92000000,245.71000000,245.83000000,69.42656000
2019-06-05 23:42:00,245.74000000,245.85000000,245.67000000,245.85000000,51.37468000
2019-06-05 23:43:00,245.86000000,246.17000000,245.79000000,246.09000000,139.55034000
2019-06-05 23:44:00,246.10000000,246.42000000,246.03000000,246.42000000,50.96466000
2019-06-05 23:45:00,246.47000000,246.67000000,246.20000000,246.20000000,97.28431000
2019-06-05 23:46:00,246.17000000,246.43000000,246.16000000,246.35000000,30.96540000
2019-06-05 23:47:00,246.34000000,246.39000000,245.82000000,245.95000000,277.25816000
2019-06-05 23:48:00,245.95000000,245.97000000,245.46000000,245.63000000,152.03209000
2019-06-05 23:49:00,245.60000000,245.93000000,245.56000000,245.61000000,148.36311000
2019-06-05 23:50:00,245.62000000,245.95000000,245.62000000,245.73000000,39.24490000
2019-06-05 23:51:00,245.77000000,246.18000000,245.61000000,245.81000000,95.55809000
2019-06-05 23:52:00,245.83000000,245.98000000,245.67000000,245.86000000,89.30636000
2019-06-05 23:53:00,245.82000000,245.89000000,245.59000000,245.59000000,61.10225000
2019-06-05 23:54:00,245.65000000,245.91000000,245.61000000,245.67000000,84.45945000
2019-06-05 23:55:00,245.67000000,245.68000000,245.49000000,245.58000000,45.98106000
2019-06-05 23:56:00,245.59000000,245.97000000,245.56000000,245.75000000,128.90103000
2019-06-05 23:57:00,245.75000000,245.85000000,245.68000000,245.68000000,44.13259000
2019-06-05 23:58:00,245.70000000,245.76000000,245.50000000,245.57000000,87.21076000
2019-06-05 23:59:00,245.55000000,245.83000000,245.55000000,245.63000000,79.49362000
2019-06-06 00:00:00,245.62000000,245.70000000,245.06000000,245.11000000,291.82152000
2019-06-06 00:01:00,245.06000000,245.15000000,244.84000000,244.85000000,106.55264000
2019-06-06 00:02:00,244.86000000,245.09000000,244.86000000,245.01000000,119.54907000
